,M
57979,130
57980,130
57981,129
57982,129
57983,130
57984,130
57985,130
57986,131
57987,131
57988,130
57989,129
57990,129
57991,128
57992,128
57993,128
57994,130
57995,130
57996,129
57997,130
57998,128
57999,128
58000,128
58001,128
58002,128
58003,129
58004,128
58005,126
58006,126
58007,129
58008,131
58009,131
58010,130
58011,129
58012,130
58013,130
58014,130
58015,129
58016,130
58017,131
58018,131
58019,131
58020,130
58021,128
58022,126
58023,126
58024,126
58025,127
58026,129
58027,130
58028,128
58029,128
58030,128
58031,127
58032,127
58033,126
58034,125
58035,126
58036,128
58037,128
58038,126
58039,126
58040,126
58041,124
58042,125
58043,127
58044,128
58045,127
58046,128
58047,128
58048,128
58049,126
58050,126
58051,126
58052,126
58053,127
58054,128
58055,130
58056,128
58057,125
58058,127
58059,129
58060,129
58061,129
58062,129
58063,127
58064,126
58065,128
58066,130
58067,130
58068,130
58069,131
58070,130
58071,127
58072,126
58073,126
58074,126
58075,127
58076,129
58077,130
58078,129
58079,130
58080,129
58081,127
58082,127
58083,128
58084,128
58085,127
58086,128
58087,128
58088,128
58089,130
58090,131
58091,130
58092,128
58093,128
58094,128
58095,128
58096,128
58097,128
58098,129
58099,129
58100,128
58101,130
58102,132
58103,133
58104,131
58105,129
58106,130
58107,130
58108,129
58109,129
58110,129
58111,128
58112,130
58113,130
58114,130
58115,130
58116,128
58117,127
58118,128
58119,128
58120,128
58121,127
58122,126
58123,127
58124,128
58125,129
58126,129
58127,130
58128,129
58129,127
58130,127
58131,126
58132,124
58133,125
58134,127
58135,128
58136,129
58137,131
58138,132
58139,132
58140,130
58141,128
58142,128
58143,128
58144,126
58145,126
58146,126
58147,129
58148,131
58149,132
58150,130
58151,128
58152,129
58153,129
58154,128
58155,128
58156,129
58157,128
58158,129
58159,130
58160,129
58161,130
58162,131
58163,130
58164,126
58165,126
58166,126
58167,127
58168,129
58169,128
58170,126
58171,126
58172,129
58173,131
58174,131
58175,130
58176,128
58177,128
58178,127
58179,128
58180,128
58181,128
58182,129
58183,132
58184,133
58185,134
58186,132
58187,129
58188,126
58189,126
58190,128
58191,130
58192,131
58193,131
58194,130
58195,129
58196,128
58197,128
58198,128
58199,128
58200,127
58201,128
58202,128
58203,126
58204,126
58205,126
58206,128
58207,128
58208,130
58209,131
58210,130
58211,127
58212,126
58213,126
58214,126
58215,125
58216,125
58217,125
58218,126
58219,129
58220,130
58221,127
58222,126
58223,126
58224,127
58225,128
58226,130
58227,131
58228,130
58229,130
58230,130
58231,129
58232,128
58233,129
58234,130
58235,132
58236,131
58237,130
58238,129
58239,127
58240,126
58241,128
58242,130
58243,130
58244,130
58245,130
58246,127
58247,126
58248,126
58249,128
58250,129
58251,129
58252,127
58253,126
58254,129
58255,129
58256,127
58257,127
58258,127
58259,126
58260,125
58261,125
58262,126
58263,127
58264,128
58265,129
58266,130
58267,130
58268,128
58269,127
58270,128
58271,128
58272,128
58273,130
58274,131
58275,130
58276,130
58277,131
58278,130
58279,128
58280,128
58281,128
58282,128
58283,126
58284,127
58285,128
58286,129
58287,129
58288,129
58289,129
58290,127
58291,125
58292,126
58293,126
58294,125
58295,126
58296,126
58297,126
58298,127
58299,129
58300,129
58301,128
58302,128
58303,129
58304,130
58305,129
58306,129
58307,129
58308,129
58309,129
58310,130
58311,130
58312,130
58313,130
58314,130
58315,129
58316,129
58317,130
58318,127
58319,125
58320,126
58321,126
58322,127
58323,128
58324,128
58325,128
58326,129
58327,129
58328,128
58329,126
58330,124
58331,124
58332,126
58333,127
58334,126
58335,126
58336,128
58337,128
58338,126
58339,126
58340,126
58341,126
58342,126
58343,125
58344,126
58345,126
58346,128
58347,128
58348,129
58349,129
58350,128
58351,126
58352,124
58353,124
58354,126
58355,126
58356,127
58357,126
58358,125
58359,125
58360,126
58361,126
58362,126
58363,127
58364,129
58365,128
58366,126
58367,126
58368,128
58369,128
58370,127
58371,129
58372,130
58373,127
58374,125
58375,126
58376,126
58377,126
58378,127
58379,127
58380,127
58381,127
58382,127
58383,126
58384,127
58385,128
58386,128
58387,127
58388,126
58389,126
58390,126
58391,128
58392,126
58393,124
58394,126
58395,128
58396,126
58397,126
58398,128
58399,127
58400,126
58401,128
58402,128
58403,126
58404,126
58405,128
58406,128
58407,128
58408,128
58409,128
58410,128
58411,128
58412,128
58413,128
58414,126
58415,126
58416,128
58417,129
58418,128
58419,128
58420,128
58421,126
58422,126
58423,126
58424,125
58425,125
58426,126
58427,128
58428,128
58429,128
58430,127
58431,126
58432,126
58433,124
58434,125
58435,128
58436,128
58437,129
58438,129
58439,128
58440,127
58441,126
58442,127
58443,128
58444,129
58445,129
58446,130
58447,129
58448,127
58449,127
58450,128
58451,129
58452,129
58453,129
58454,129
58455,127
58456,127
58457,128
58458,128
58459,127
58460,128
58461,128
58462,128
58463,128
58464,128
58465,128
58466,128
58467,128
58468,128
58469,130
58470,129
58471,128
58472,130
58473,129
58474,128
58475,128
58476,128
58477,128
58478,128
58479,128
58480,128
58481,128
58482,127
58483,128
58484,128
58485,128
58486,128
58487,129
58488,129
58489,128
58490,128
58491,130
58492,130
58493,130
58494,130
58495,130
58496,129
58497,129
58498,128
58499,128
58500,128
58501,128
58502,129
58503,128
58504,129
58505,130
58506,130
58507,129
58508,129
58509,128
58510,129
58511,129
58512,128
58513,128
58514,127
58515,129
58516,130
58517,130
58518,128
58519,129
58520,129
58521,129
58522,128
58523,129
58524,129
58525,128
58526,128
58527,128
58528,129
58529,129
58530,129
58531,129
58532,128
58533,129
58534,129
58535,130
58536,130
58537,130
58538,129
58539,129
58540,128
58541,128
58542,129
58543,129
58544,130
58545,129
58546,129
58547,129
58548,128
58549,127
58550,127
58551,128
58552,128
58553,128
58554,129
58555,128
58556,126
58557,126
58558,128
58559,130
58560,129
58561,128
58562,129
58563,129
58564,128
58565,128
58566,129
58567,129
58568,130
58569,130
58570,130
58571,129
58572,130
58573,130
58574,129
58575,128
58576,128
58577,129
58578,128
58579,128
58580,129
58581,128
58582,127
58583,128
58584,128
58585,126
58586,125
58587,126
58588,126
58589,126
58590,126
58591,127
58592,126
58593,126
58594,127
58595,126
58596,126
58597,126
58598,126
58599,125
58600,126
58601,128
58602,127
58603,128
58604,128
58605,128
58606,128
58607,128
58608,127
58609,127
58610,128
58611,128
58612,128
58613,128
58614,128
58615,128
58616,129
58617,129
58618,127
58619,126
58620,124
58621,124
58622,124
58623,125
58624,126
58625,126
58626,126
58627,125
58628,124
58629,125
58630,124
58631,124
58632,125
58633,127
58634,127
58635,126
58636,126
58637,126
58638,126
58639,126
58640,127
58641,128
58642,127
58643,128
58644,128
58645,129
58646,129
58647,129
58648,130
58649,130
58650,130
58651,130
58652,131
58653,131
58654,130
58655,129
58656,128
58657,128
58658,129
58659,130
58660,129
58661,128
58662,128
58663,128
58664,126
58665,125
58666,126
58667,127
58668,127
58669,127
58670,128
58671,127
58672,126
58673,126
58674,127
58675,126
58676,126
58677,126
58678,126
58679,128
58680,128
58681,128
58682,129
58683,130
58684,129
58685,128
58686,128
58687,129
58688,129
58689,128
58690,128
58691,128
58692,128
58693,130
58694,130
58695,130
58696,129
58697,128
58698,128
58699,129
58700,128
58701,128
58702,128
58703,129
58704,129
58705,129
58706,129
58707,129
58708,128
58709,126
58710,125
58711,124
58712,124
58713,126
58714,127
58715,128
58716,128
58717,129
58718,128
58719,128
58720,128
58721,128
58722,129
58723,128
58724,129
58725,130
58726,129
58727,128
58728,129
58729,130
58730,129
58731,128
58732,128
58733,129
58734,129
58735,129
58736,130
58737,130
58738,130
58739,129
58740,129
58741,128
58742,129
58743,130
58744,129
58745,129
58746,128
58747,127
58748,127
58749,128
58750,129
58751,128
58752,126
58753,125
58754,126
58755,127
58756,126
58757,126
58758,127
58759,127
58760,128
58761,128
58762,126
58763,125
58764,128
58765,129
58766,128
58767,129
58768,128
58769,128
58770,128
58771,128
58772,129
58773,129
58774,128
58775,128
58776,128
58777,128
58778,128
58779,128
58780,128
58781,126
58782,126
58783,126
58784,128
58785,129
58786,128
58787,129
58788,128
58789,128
58790,128
58791,127
58792,127
58793,128
58794,128
58795,127
58796,126
58797,125
58798,126
58799,127
58800,128
58801,128
58802,127
58803,127
58804,128
58805,129
58806,129
58807,129
58808,129
58809,129
58810,128
58811,128
58812,129
58813,130
58814,129
58815,129
58816,130
58817,130
58818,129
58819,128
58820,128
58821,127
58822,128
58823,129
58824,129
58825,128
58826,128
58827,128
58828,128
58829,126
58830,125
58831,126
58832,126
58833,125
58834,127
58835,127
58836,125
58837,126
58838,128
58839,128
58840,128
58841,128
58842,128
58843,129
58844,130
58845,130
58846,128
58847,127
58848,128
58849,128
58850,128
58851,128
58852,129
58853,129
58854,129
58855,129
58856,128
58857,128
58858,128
58859,128
58860,128
58861,128
58862,128
58863,128
58864,128
58865,127
58866,127
58867,127
58868,128
58869,128
58870,128
58871,128
58872,128
58873,128
58874,127
58875,127
58876,128
58877,128
58878,128
58879,128
58880,129
58881,129
58882,129
58883,128
58884,127
58885,126
58886,126
58887,127
58888,127
58889,128
58890,128
58891,129
58892,130
58893,130
58894,128
58895,128
58896,127
58897,127
58898,128
58899,128
58900,128
58901,127
58902,129
58903,130
58904,130
58905,129
58906,128
58907,128
58908,129
58909,129
58910,129
58911,129
58912,130
58913,130
58914,130
58915,130
58916,130
58917,129
58918,127
58919,127
58920,129
58921,130
58922,131
58923,131
58924,131
58925,129
58926,128
58927,128
58928,130
58929,130
58930,129
58931,129
58932,128
58933,128
58934,129
58935,129
58936,130
58937,130
58938,129
58939,126
58940,126
58941,129
58942,129
58943,128
58944,129
58945,130
58946,130
58947,130
58948,129
58949,128
58950,129
58951,128
58952,126
58953,126
58954,128
58955,128
58956,128
58957,129
58958,128
58959,128
58960,129
58961,129
58962,126
58963,125
58964,126
58965,127
58966,126
58967,126
58968,128
58969,131
58970,130
58971,127
58972,128
58973,128
58974,129
58975,129
58976,128
58977,126
58978,126
58979,128
58980,128
58981,129
58982,131
58983,132
58984,130
58985,127
58986,127
58987,128
58988,128
58989,129
58990,130
58991,130
58992,130
58993,129
58994,129
58995,128
58996,128
58997,129
58998,128
58999,127
59000,128
59001,129
59002,129
59003,129
59004,129
59005,129
59006,128
59007,128
59008,130
59009,130
59010,130
59011,131
59012,130
59013,128
59014,126
59015,128
59016,131
59017,130
59018,129
59019,129
59020,128
59021,126
59022,127
59023,129
59024,129
59025,130
59026,130
59027,130
59028,129
59029,128
59030,127
59031,126
59032,126
59033,126
59034,126
59035,127
59036,126
59037,126
59038,126
59039,127
59040,126
59041,125
59042,124
59043,126
59044,126
59045,126
59046,126
59047,126
59048,127
59049,128
59050,128
59051,127
59052,128
59053,126
59054,126
59055,126
59056,126
59057,125
59058,126
59059,126
59060,125
59061,126
59062,128
59063,126
59064,126
59065,128
59066,127
59067,126
59068,126
59069,126
59070,127
59071,128
59072,128
59073,128
59074,128
59075,128
59076,128
59077,128
59078,128
59079,127
59080,127
59081,128
59082,130
59083,130
59084,129
59085,129
59086,128
59087,128
59088,125
59089,124
59090,126
59091,128
59092,128
59093,128
59094,128
59095,128
59096,128
59097,128
59098,128
59099,127
59100,127
59101,126
59102,126
59103,128
59104,129
59105,128
59106,127
59107,127
59108,127
59109,126
59110,127
59111,128
59112,128
59113,129
59114,130
59115,129
59116,128
59117,126
59118,127
59119,127
59120,126
59121,126
59122,128
59123,128
59124,126
59125,126
59126,128
59127,128
59128,128
59129,126
59130,127
59131,127
59132,127
59133,128
59134,128
59135,128
59136,129
59137,129
59138,128
59139,127
59140,128
59141,126
59142,125
59143,127
59144,128
59145,127
59146,127
59147,128
59148,128
59149,128
59150,129
59151,129
59152,128
59153,127
59154,127
59155,128
59156,129
59157,128
59158,127
59159,128
59160,128
59161,128
59162,126
59163,126
59164,126
59165,127
59166,128
59167,128
59168,126
59169,126
59170,126
59171,126
59172,126
59173,126
59174,127
59175,127
59176,127
59177,128
59178,127
59179,128
59180,128
59181,128
59182,128
59183,128
59184,128
59185,129
59186,128
59187,126
59188,127
59189,128
59190,126
59191,125
59192,126
59193,126
59194,127
59195,128
59196,128
59197,128
59198,128
59199,128
59200,126
59201,126
59202,127
59203,128
59204,128
59205,128
59206,129
59207,129
59208,128
59209,128
59210,129
59211,129
59212,129
59213,128
59214,127
59215,127
59216,128
59217,128
59218,131
59219,133
59220,131
59221,131
59222,129
59223,126
59224,128
59225,128
59226,123
59227,124
59228,128
59229,126
59230,126
59231,130
59232,130
59233,130
59234,132
59235,129
59236,124
59237,127
59238,129
59239,126
59240,127
59241,128
59242,127
59243,128
59244,131
59245,130
59246,128
59247,129
59248,129
59249,126
59250,126
59251,127
59252,126
59253,127
59254,129
59255,128
59256,129
59257,130
59258,129
59259,128
59260,128
59261,128
59262,126
59263,125
59264,125
59265,126
59266,127
59267,128
59268,128
59269,128
59270,129
59271,129
59272,128
59273,130
59274,129
59275,126
59276,126
59277,128
59278,127
59279,128
59280,129
59281,129
59282,129
59283,130
59284,130
59285,130
59286,130
59287,130
59288,129
59289,129
59290,129
59291,129
59292,130
59293,130
59294,129
59295,130
59296,131
59297,130
59298,129
59299,130
59300,129
59301,128
59302,128
59303,128
59304,128
59305,128
59306,128
59307,128
59308,128
59309,129
59310,129
59311,128
59312,127
59313,126
59314,127
59315,128
59316,128
59317,128
59318,129
59319,129
59320,128
59321,129
59322,129
59323,129
59324,129
59325,128
59326,128
59327,128
59328,130
59329,130
59330,129
59331,130
59332,130
59333,128
59334,126
59335,126
59336,128
59337,130
59338,130
59339,128
59340,126
59341,127
59342,128
59343,129
59344,129
59345,130
59346,129
59347,128
59348,126
59349,127
59350,129
59351,131
59352,129
59353,127
59354,127
59355,128
59356,128
59357,128
59358,128
59359,128
59360,128
59361,127
59362,127
59363,128
59364,128
59365,129
59366,130
59367,130
59368,128
59369,126
59370,126
59371,128
59372,127
59373,126
59374,127
59375,129
59376,128
59377,126
59378,126
59379,128
59380,128
59381,128
59382,127
59383,127
59384,128
59385,127
59386,127
59387,128
59388,128
59389,129
59390,128
59391,128
59392,128
59393,128
59394,129
59395,129
59396,129
59397,128
59398,127
59399,128
59400,128
59401,128
59402,128
59403,128
59404,127
59405,127
59406,127
59407,128
59408,128
59409,127
59410,126
59411,128
59412,128
59413,128
59414,128
59415,128
59416,129
59417,129
59418,128
59419,129
59420,130
59421,129
59422,127
59423,127
59424,128
59425,129
59426,128
59427,128
59428,129
59429,129
59430,128
59431,129
59432,129
59433,128
59434,126
59435,126
59436,126
59437,128
59438,129
59439,130
59440,129
59441,128
59442,128
59443,128
59444,128
59445,128
59446,127
59447,127
59448,128
59449,128
59450,129
59451,128
59452,128
59453,127
59454,126
59455,125
59456,126
59457,126
59458,126
59459,126
59460,126
59461,126
59462,124
59463,125
59464,126
59465,126
59466,127
59467,128
59468,128
59469,127
59470,126
59471,126
59472,127
59473,127
59474,127
59475,128
59476,128
59477,128
59478,127
59479,128
59480,128
59481,128
59482,128
59483,126
59484,126
59485,128
59486,126
59487,125
59488,124
59489,125
59490,126
59491,126
59492,125
59493,125
59494,125
59495,126
59496,126
59497,126
59498,126
59499,125
59500,124
59501,125
59502,126
59503,126
59504,126
59505,126
59506,126
59507,128
59508,128
59509,128
59510,128
59511,127
59512,126
59513,127
59514,128
59515,128
59516,128
59517,129
59518,129
59519,129
59520,129
59521,128
59522,128
59523,129
59524,129
59525,129
59526,130
59527,131
59528,130
59529,130
59530,130
59531,130
59532,130
59533,129
59534,130
59535,129
59536,128
59537,128
59538,129
59539,129
59540,128
59541,127
59542,127
59543,128
59544,129
59545,129
59546,128
59547,127
59548,128
59549,127
59550,126
59551,126
59552,126
59553,126
59554,127
59555,128
59556,127
59557,126
59558,127
59559,128
59560,128
59561,128
59562,128
59563,129
59564,130
59565,130
59566,130
59567,130
59568,129
59569,128
59570,127
59571,128
59572,129
59573,129
59574,128
59575,128
59576,128
59577,128
59578,128
59579,128
59580,129
59581,130
59582,131
59583,130
59584,129
59585,128
59586,128
59587,129
59588,128
59589,128
59590,128
59591,129
59592,129
59593,128
59594,128
59595,128
59596,128
59597,128
59598,128
59599,127
59600,126
59601,128
59602,129
59603,129
59604,129
59605,129
59606,129
59607,129
59608,129
59609,129
59610,129
59611,128
59612,129
59613,129
59614,128
59615,128
59616,128
59617,129
59618,128
59619,128
59620,128
59621,129
59622,128
59623,128
59624,128
59625,129
59626,128
59627,127
59628,128
59629,129
59630,129
59631,128
59632,128
59633,128
59634,128
59635,128
59636,129
59637,130
59638,129
59639,129
59640,130
59641,129
59642,129
59643,129
59644,128
59645,129
59646,129
59647,130
59648,130
59649,129
59650,129
59651,129
59652,128
59653,129
59654,130
59655,129
59656,128
59657,128
59658,129
59659,128
59660,128
59661,128
59662,128
59663,128
59664,128
59665,129
59666,128
59667,128
59668,128
59669,128
59670,127
59671,128
59672,129
59673,129
59674,128
59675,126
59676,126
59677,126
59678,126
59679,126
59680,129
59681,129
59682,127
59683,129
59684,130
59685,128
59686,126
59687,126
59688,125
59689,125
59690,125
59691,125
59692,125
59693,127
59694,128
59695,127
59696,125
59697,125
59698,125
59699,125
59700,126
59701,126
59702,126
59703,126
59704,125
59705,125
59706,125
59707,126
59708,126
59709,126
59710,128
59711,128
59712,128
59713,126
59714,125
59715,124
59716,125
59717,127
59718,129
59719,130
59720,130
59721,128
59722,129
59723,129
59724,128
59725,127
59726,128
59727,128
59728,128
59729,129
59730,130
59731,129
59732,126
59733,126
59734,128
59735,129
59736,128
59737,128
59738,130
59739,130
59740,128
59741,124
59742,122
59743,124
59744,132
59745,135
59746,131
59747,128
59748,128
59749,127
59750,126
59751,126
59752,127
59753,128
59754,128
59755,129
59756,127
59757,125
59758,127
59759,129
59760,129
59761,127
59762,127
59763,127
59764,126
59765,126
59766,128
59767,130
59768,128
59769,125
59770,125
59771,128
59772,128
59773,128
59774,128
59775,129
59776,128
59777,125
59778,126
59779,128
59780,128
59781,129
59782,130
59783,128
59784,127
59785,126
59786,127
59787,128
59788,129
59789,128
59790,128
59791,129
59792,130
59793,128
59794,129
59795,132
59796,132
59797,129
59798,129
59799,128
59800,128
59801,130
59802,130
59803,130
59804,130
59805,129
59806,128
59807,127
59808,129
59809,128
59810,128
59811,129
59812,129
59813,129
59814,129
59815,128
59816,127
59817,127
59818,126
59819,125
59820,125
59821,130
59822,132
59823,130
59824,128
59825,127
59826,126
59827,127
59828,131
59829,131
59830,128
59831,128
59832,130
59833,129
59834,126
59835,126
59836,129
59837,130
59838,130
59839,128
59840,127
59841,128
59842,127
59843,127
59844,129
59845,128
59846,127
59847,128
59848,129
59849,131
59850,130
59851,128
59852,128
59853,129
59854,130
59855,127
59856,124
59857,126
59858,131
59859,131
59860,130
59861,129
59862,128
59863,130
59864,131
59865,129
59866,124
59867,125
59868,129
59869,130
59870,130
59871,128
59872,128
59873,129
59874,130
59875,128
59876,127
59877,128
59878,126
59879,125
59880,128
59881,131
59882,129
59883,128
59884,128
59885,128
59886,126
59887,124
59888,125
59889,126
59890,129
59891,130
59892,130
59893,131
59894,132
59895,130
59896,128
59897,127
59898,128
59899,128
59900,127
59901,125
59902,126
59903,129
59904,130
59905,128
59906,126
59907,126
59908,127
59909,128
59910,130
59911,129
59912,125
59913,123
59914,126
59915,132
59916,130
59917,124
59918,125
59919,126
59920,125
59921,125
59922,126
59923,128
59924,125
59925,126
59926,132
59927,130
59928,125
59929,125
59930,128
59931,128
59932,128
59933,128
59934,126
59935,126
59936,128
59937,128
59938,124
59939,128
59940,132
59941,129
59942,128
59943,130
59944,129
59945,127
59946,128
59947,128
59948,127
59949,125
59950,125
59951,128
59952,130
59953,131
59954,128
59955,126
59956,129
59957,130
59958,126
59959,125
59960,128
59961,130
59962,130
59963,130
59964,127
59965,126
59966,128
59967,127
59968,127
59969,130
59970,129
59971,124
59972,125
59973,129
59974,130
59975,126
59976,124
59977,126
59978,129
59979,131
59980,132
59981,129
59982,129
59983,129
59984,127
59985,124
59986,127
59987,133
59988,132
59989,124
59990,122
59991,128
59992,135
59993,133
59994,124
59995,121
59996,124
59997,126
59998,130
59999,132
60000,132
60001,132
60002,130
60003,127
60004,127
60005,128
60006,126
60007,127
60008,129
60009,126
60010,121
60011,123
60012,131
60013,136
60014,132
60015,126
60016,126
60017,129
60018,130
60019,130
60020,129
60021,125
60022,126
60023,130
60024,132
60025,130
60026,125
60027,123
60028,131
60029,140
60030,134
60031,117
60032,111
60033,125
60034,142
60035,144
60036,137
60037,129
60038,122
60039,124
60040,131
60041,131
60042,125
60043,124
60044,127
60045,131
60046,131
60047,123
60048,120
60049,133
60050,142
60051,135
60052,125
60053,122
60054,123
60055,129
60056,135
60057,131
60058,121
60059,119
60060,128
60061,135
60062,134
60063,129
60064,125
60065,122
60066,122
60067,124
60068,123
60069,126
60070,134
60071,136
60072,132
60073,125
60074,117
60075,117
60076,127
60077,138
60078,140
60079,130
60080,119
60081,125
60082,134
60083,129
60084,117
60085,118
60086,130
60087,132
60088,123
60089,121
60090,127
60091,130
60092,131
60093,130
60094,127
60095,125
60096,130
60097,136
60098,133
60099,118
60100,111
60101,122
60102,134
60103,132
60104,124
60105,122
60106,123
60107,125
60108,123
60109,117
60110,115
60111,122
60112,134
60113,143
60114,136
60115,121
60116,121
60117,124
60118,118
60119,121
60120,132
60121,133
60122,121
60123,116
60124,122
60125,124
60126,123
60127,124
60128,127
60129,136
60130,138
60131,128
60132,126
60133,129
60134,121
60135,109
60136,110
60137,133
60138,151
60139,146
60140,133
60141,114
60142,102
60143,112
60144,130
60145,140
60146,139
60147,132
60148,124
60149,126
60150,137
60151,133
60152,112
60153,109
60154,125
60155,132
60156,129
60157,124
60158,116
60159,118
60160,131
60161,134
60162,124
60163,121
60164,123
60165,128
60166,133
60167,124
60168,107
60169,105
60170,127
60171,149
60172,144
60173,132
60174,130
60175,123
60176,116
60177,123
60178,128
60179,122
60180,117
60181,120
60182,126
60183,131
60184,131
60185,128
60186,129
60187,130
60188,126
60189,129
60190,143
60191,146
60192,123
60193,95
60194,88
60195,110
60196,144
60197,157
60198,147
60199,130
60200,114
60201,116
60202,128
60203,124
60204,113
60205,122
60206,140
60207,136
60208,124
60209,117
60210,115
60211,134
60212,159
60213,154
60214,114
60215,90
60216,110
60217,141
60218,152
60219,150
60220,143
60221,124
60222,108
60223,118
60224,131
60225,130
60226,124
60227,123
60228,129
60229,133
60230,122
60231,113
60232,130
60233,148
60234,128
60235,112
60236,144
60237,171
60238,144
60239,116
60240,125
60241,130
60242,126
60243,136
60244,134
60245,115
60246,114
60247,136
60248,150
60249,143
60250,118
60251,87
60252,89
60253,130
60254,154
60255,141
60256,133
60257,141
60258,128
60259,110
60260,133
60261,156
60262,146
60263,124
60264,119
60265,129
60266,136
60267,128
60268,125
60269,138
60270,140
60271,118
60272,108
60273,120
60274,121
60275,127
60276,158
60277,178
60278,160
60279,117
60280,84
60281,79
60282,105
60283,141
60284,150
60285,134
60286,118
60287,116
60288,129
60289,152
60290,157
60291,138
60292,131
60293,144
60294,138
60295,114
60296,113
60297,126
60298,119
60299,111
60300,122
60301,132
60302,138
60303,152
60304,152
60305,120
60306,88
60307,101
60308,140
60309,160
60310,159
60311,145
60312,116
60313,103
60314,126
60315,147
60316,139
60317,125
60318,131
60319,142
60320,142
60321,133
60322,114
60323,101
60324,120
60325,160
60326,169
60327,133
60328,103
60329,111
60330,124
60331,127
60332,130
60333,128
60334,118
60335,114
60336,118
60337,115
60338,110
60339,124
60340,140
60341,144
60342,147
60343,145
60344,129
60345,118
60346,121
60347,123
60348,111
60349,104
60350,122
60351,151
60352,162
60353,151
60354,131
60355,122
60356,128
60357,136
60358,133
60359,119
60360,112
60361,130
60362,151
60363,144
60364,113
60365,101
60366,122
60367,145
60368,143
60369,125
60370,110
60371,110
60372,121
60373,133
60374,136
60375,129
60376,127
60377,134
60378,139
60379,129
60380,107
60381,98
60382,112
60383,133
60384,138
60385,129
60386,120
60387,118
60388,126
60389,136
60390,139
60391,136
60392,131
60393,131
60394,134
60395,131
60396,124
60397,123
60398,127
60399,135
60400,142
60401,138
60402,126
60403,119
60404,124
60405,128
60406,126
60407,125
60408,126
60409,128
60410,131
60411,131
60412,128
60413,128
60414,130
60415,131
60416,126
60417,120
60418,119
60419,120
60420,120
60421,121
60422,125
60423,129
60424,134
60425,134
60426,124
60427,111
60428,107
60429,119
60430,134
60431,138
60432,129
60433,120
60434,121
60435,126
60436,129
60437,130
60438,127
60439,125
60440,133
60441,139
60442,134
60443,122
60444,118
60445,122
60446,125
60447,123
60448,119
60449,117
60450,119
60451,117
60452,115
60453,117
60454,123
60455,126
60456,130
60457,135
60458,139
60459,138
60460,138
60461,136
60462,132
60463,129
60464,132
60465,138
60466,144
60467,146
60468,140
60469,134
60470,131
60471,129
60472,130
60473,134
60474,138
60475,142
60476,146
60477,147
60478,145
60479,140
60480,138
60481,142
60482,142
60483,138
60484,135
60485,130
60486,124
60487,122
60488,120
60489,117
60490,112
60491,108
60492,108
60493,113
60494,113
60495,106
60496,102
60497,105
60498,110
60499,116
60500,123
60501,124
60502,125
60503,130
60504,132
60505,131
60506,126
60507,125
60508,134
60509,144
60510,146
60511,142
60512,133
60513,123
60514,124
60515,131
60516,130
60517,129
60518,134
60519,138
60520,131
60521,124
60522,119
60523,113
60524,112
60525,120
60526,129
60527,133
60528,134
60529,133
60530,130
60531,131
60532,135
60533,134
60534,131
60535,132
60536,133
60537,130
60538,128
60539,130
60540,135
60541,144
60542,152
60543,156
60544,152
60545,146
60546,142
60547,144
60548,146
60549,148
60550,150
60551,150
60552,148
60553,141
60554,131
60555,123
60556,121
60557,118
60558,113
60559,109
60560,103
60561,98
60562,94
60563,94
60564,95
60565,98
60566,106
60567,112
60568,113
60569,111
60570,110
60571,110
60572,114
60573,119
60574,125
60575,130
60576,136
60577,140
60578,139
60579,138
60580,141
60581,149
60582,153
60583,145
60584,129
60585,114
60586,106
60587,110
60588,121
60589,134
60590,142
60591,143
60592,132
60593,116
60594,106
60595,102
60596,101
60597,109
60598,120
60599,129
60600,134
60601,140
60602,140
60603,135
60604,135
60605,142
60606,146
60607,147
60608,148
60609,144
60610,138
60611,134
60612,138
60613,149
60614,160
60615,164
60616,160
60617,144
60618,126
60619,114
60620,112
60621,115
60622,120
60623,123
60624,122
60625,118
60626,112
60627,109
60628,108
60629,107
60630,106
60631,104
60632,102
60633,102
60634,105
60635,110
60636,115
60637,121
60638,123
60639,120
60640,118
60641,121
60642,126
60643,126
60644,129
60645,131
60646,129
60647,130
60648,132
60649,133
60650,132
60651,131
60652,135
60653,142
60654,144
60655,135
60656,127
60657,122
60658,118
60659,118
60660,120
60661,119
60662,119
60663,123
60664,123
60665,113
60666,101
60667,97
60668,98
60669,105
60670,121
60671,134
60672,136
60673,137
60674,142
60675,147
60676,148
60677,144
60678,136
60679,137
60680,150
60681,163
60682,164
60683,158
60684,154
60685,150
60686,149
60687,148
60688,147
60689,148
60690,150
60691,146
60692,131
60693,117
60694,110
60695,112
60696,121
60697,125
60698,119
60699,110
60700,106
60701,102
60702,99
60703,100
60704,104
60705,106
60706,107
60707,110
60708,114
60709,120
60710,126
60711,131
60712,130
60713,128
60714,129
60715,132
60716,136
60717,140
60718,142
60719,139
60720,136
60721,134
60722,132
60723,132
60724,136
60725,144
60726,151
60727,152
60728,148
60729,142
60730,130
60731,111
60732,99
60733,100
60734,111
60735,123
60736,128
60737,116
60738,95
60739,85
60740,90
60741,104
60742,122
60743,136
60744,145
60745,150
60746,150
60747,142
60748,137
60749,146
60750,160
60751,170
60752,172
60753,171
60754,164
60755,162
60756,162
60757,160
60758,156
60759,153
60760,146
60761,138
60762,132
60763,126
60764,119
60765,112
60766,102
60767,95
60768,95
60769,103
60770,110
60771,114
60772,112
60773,104
60774,98
60775,97
60776,104
60777,115
